iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
AFG,Afghanistan,2014,1.1474698429178074,0.9030414150129422,2.231484487732812,3.94105709996345,,0.2096647946722025,2.7245433621956465,575.1462458085464,,4.673996035363445,,7.7810908959605,,32792523.0,,,-1.359304666519165,-1.1241337060928345,-1.1354399919509888,Afghanistan,Middle East & North Africa,Low income,1.5772253117553154,,,3.94105709996345,7.7810908959605
AFG,Afghanistan,2015,1.1474698429178074,0.9030414150129422,2.231484487732812,3.98149379462535,,0.88400046336123,1.451314660664309,565.5697304087512,,-0.6617091647137416,,12.0536179767696,,33831764.0,,,-1.3961838483810425,-1.0188262462615967,-1.1175566911697388,Afghanistan,Middle East & North Africa,Low income,1.674664590408318,,,3.98149379462535,12.0536179767696
AFG,Afghanistan,2016,1.1474698429178074,0.9030414150129422,2.231484487732812,3.888321746124877,,0.5166060845230934,2.260314202798213,563.8723367231469,,4.383891955139149,,11.0743789647307,,34700612.0,,,-1.2902528047561646,-1.3396950960159302,-1.0377880334854126,Afghanistan,Middle East & North Africa,Low income,1.6820807895365755,,,3.888321746124877,11.0743789647307
AFG,Afghanistan,2017,1.1474698429178074,0.9030414150129422,2.231484487732812,3.8418812049259614,,0.2747967915728065,2.647003202745097,562.7695741409875,,4.975951505538328,,12.2018301907814,,35688935.0,,,-1.3889721632003784,-1.3697627782821655,-0.9908142685890198,Afghanistan,Middle East & North Africa,Low income,1.724153188237944,,,3.8418812049259614,12.2018301907814
AFG,Afghanistan,2018,1.1474698429178074,0.9030414150129422,2.231484487732812,3.5123170333913314,,0.6615722177871963,1.1892281294451692,553.1251516882929,,0.6261491491688467,,8.88666018352578,,36743039.0,,,-1.5013453960418701,-1.1382036209106445,-1.0070520639419556,Afghanistan,Middle East & North Africa,Low income,1.734554831899156,,,3.5123170333913314,8.88666018352578
AFG,Afghanistan,2019,1.2662507075467295,0.9295729076790337,2.580147218370968,3.229957230262148,,0.1244959852912578,3.9116034162555167,557.8615332074586,,2.302372515168337,,,,37856121.0,,,-1.5186141729354858,-1.113777995109558,-1.0065748691558838,Afghanistan,Middle East & North Africa,Low income,1.9284364466292616,,,3.229957230262148,8.88666018352578
AFG,Afghanistan,2020,1.2025534276091012,0.9159836065573771,2.3889865279092617,3.0965980896605854,,0.0649939571808754,-2.351100672034661,527.8345544993056,,5.601887914822242,,,,39068979.0,,46.70989455141026,-1.6095092296600342,-1.3891630172729492,-1.0776885747909546,Afghanistan,Middle East & North Africa,Low income,1.9287955713434066,,,3.0965980896605854,8.88666018352578
AFG,Afghanistan,2021,1.662426455830269,0.9729292493528904,3.581857532524853,,7.243329331035639,0.1444669466068614,-20.738839367634327,408.6258552174031,,5.133203408249625,-9.38138374219062,,,40000412.0,,51.41171637472706,-1.6695621013641357,-1.311682105064392,-1.567889928817749,Afghanistan,Middle East & North Africa,Low income,1.883031080996197,,,3.0965980896605854,8.88666018352578
AFG,Afghanistan,2022,1.7596953360253302,0.9794003451251079,3.8616661696431995,,18.61251624280675,,-6.2401719924026935,377.6656270807047,,13.71210237200648,29.158423975551244,,,40578842.0,,72.88546960865361,-1.8795523643493652,-1.271806240081787,-1.7515872716903687,Afghanistan,Middle East & North Africa,Low income,1.9423782166545622,,,3.0965980896605854,8.88666018352578
AFG,Afghanistan,2023,1.8365001869523794,0.9854400345125108,4.214812604560194,,-12.10794790408326,,2.266943736491882,378.0663031225898,,-4.644708707977748,-5.687941746683549,,,41454761.0,,66.99957806219511,-1.8795523643493652,-1.271806240081787,-1.7515872716903687,Afghanistan,Middle East & North Africa,Low income,1.8013049427250303,,,3.0965980896605854,8.88666018352578
AFG,Afghanistan,2024,1.7057857919717123,0.9755176876617774,3.685017380347992,,-0.3372061965811923,,1.8731928004597904,374.3766962084898,,-6.601185640737259,2.7641993493145094,,,42647492.0,,83.76302508776796,-1.8795523643493652,-1.271806240081787,-1.7515872716903687,Afghanistan,Middle East & North Africa,Low income,1.7112438542304524,,,3.0965980896605854,8.88666018352578
AFG,Afghanistan,2025,1.7915661119992814,0.9813416738567731,3.962628201858911,,,,,,,,,,,43844111.0,,,-1.8795523643493652,-1.271806240081787,-1.7515872716903687,Afghanistan,Middle East & North Africa,Low income,1.4836456730639,,,3.0965980896605854,8.88666018352578
AGO,Angola,2000,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,,9.623866150387112,3.054624234529385,2172.463267187264,51.9,324.9968716013207,,,,16194869.0,,,-1.0750341415405273,-1.5070480108261108,-1.4580646753311157,Angola,Sub-Saharan Africa,Lower middle income,0.01488902358377614,51.9,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2001,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,,24.00907570013414,4.205998556948615,2189.1735215804824,,152.5610224692988,,,,16747208.0,,,-1.0750341415405273,-1.5070480108261108,-1.4580646753311157,Angola,Sub-Saharan Africa,Lower middle income,0.01662428808517498,50.75,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2002,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,,10.071355733522934,13.665688761055335,2404.977920717354,,108.897436089429,,,,17327699.0,,90.57082097710526,-1.1321570873260498,-1.2941350936889648,-1.238779067993164,Angola,Sub-Saharan Africa,Lower middle income,0.04393010209954521,49.6,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2003,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,-1.299999999919919,17.58405885714761,3.487312400975213,2403.4041515724166,,98.22414365733042,13.868126612299434,,,17943712.0,,90.68071618222902,-1.124224305152893,-1.1874674558639526,-1.2726153135299683,Angola,Sub-Saharan Africa,Lower middle income,0.04291836847158417,48.45,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2004,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,13.089999998251429,8.138490328573383,11.419863390458488,2583.3241146150763,,43.54210675196869,17.133569169803778,,,18600423.0,,90.3860384706403,-1.3288724422454834,-1.2267135381698608,-1.2854797840118408,Angola,Sub-Saharan Africa,Lower middle income,0.04227311484795113,47.3,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2005,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,22.930000000177245,-3.1496204616989423,14.15477753439542,2843.396635799209,,22.95351385139399,12.193045506199311,,,19291161.0,,95.34145928780237,-1.1102192401885986,-1.2400362491607666,-1.2347193956375122,Angola,Sub-Saharan Africa,Lower middle income,0.049882205656303504,46.15,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2006,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,14.290000001255706,-0.0643009490169061,11.841817875704225,3065.055762441547,,13.30521017800316,4.243491287268284,,,20015279.0,,84.6246041187373,-1.3810491561889648,-1.1562156677246094,-1.252087950706482,Angola,Sub-Saharan Africa,Lower middle income,0.05223338986625821,45.0,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2007,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,16.560187135778875,-1.2231226622549298,13.00268894579763,3336.363324654908,,12.25149744594868,12.131062560312486,,,20778561.0,,97.2256307002466,-1.2050071954727173,-1.075312614440918,-1.1853139400482178,Angola,Sub-Saharan Africa,Lower middle income,0.06606372884557175,43.85,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2008,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,10.619823507858255,1.6995279392911653,10.786636049658128,3559.195225125382,42.7,12.47582913263979,26.43612229266144,,,21578655.0,,108.68040874270572,-1.061388373374939,-1.1014959812164307,-1.1193468570709229,Angola,Sub-Saharan Africa,Lower middle income,0.1264585977677096,42.7,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2009,-0.34417294093909884,0.36194995685936154,-0.5669107562435934,,-2.6505188930169226,2.699092400161833,1.995589097889635,3494.807244664682,,13.73028392884085,9.224313580699487,,,22414773.0,,102.2631832575037,-0.945070207118988,-1.0595252513885498,-1.1261353492736816,Angola,Sub-Saharan Africa,Lower middle income,0.1541836763718118,43.56,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2010,-0.3178758628690519,0.37618636755823986,-0.5057669788097304,,-2.378932166023546,-3.3776192793543096,5.293665728199542,3540.7915956868096,,14.46965649325768,-8.880000000258036,3.17305056414186,,23294825.0,,90.9940631357987,-1.1382677555084229,-1.0602174997329712,-1.1205251216888428,Angola,Sub-Saharan Africa,Lower middle income,0.2809079784563346,44.42,0.03229,22.27492801748568,3.17305056414186
AGO,Angola,2011,-0.3178758628690519,0.37618636755823986,-0.5057669788097304,,-5.1241013387565175,-2.4083883678161864,3.593869602402222,3528.16824373698,,13.48246792185111,10.273622282561746,2.01496821504011,,24218352.0,,89.03694434269846,-1.193231225013733,-1.1075315475463867,-1.1254783868789673,Angola,Sub-Saharan Africa,Lower middle income,0.3992868438990926,45.28,0.03229,22.27492801748568,2.01496821504011
AGO,Angola,2012,-0.2982513182280566,0.38276531492666094,-0.4778272697626056,,5.199864508032832,-1.0201283905861112,8.503122838666116,3682.3522932307487,,10.27790492188394,7.34856237683401,4.35011884491608,,25177394.0,,81.93947854832696,-0.9889454245567322,-0.9904375672340393,-1.076246738433838,Angola,Sub-Saharan Africa,Lower middle income,0.423698686521995,46.14,0.03229,22.27492801748568,4.35011884491608
AGO,Angola,2013,-0.2982513182280566,0.38276531492666094,-0.4778272697626056,,-1.1739007663438912,-4.783504870262637,4.883061296883923,3716.297187275968,,8.777814293326237,1.654132004195148,7.97676918024597,,26165620.0,,77.34980137199166,-1.2426766157150269,-1.0416704416275024,-1.1138436794281006,Angola,Sub-Saharan Africa,Lower middle income,0.4495455192823802,47.0,0.03229,22.27492801748568,7.97676918024597
AGO,Angola,2014,-0.2982513182280566,0.38276531492666094,-0.4778272697626056,,0.7046323258231126,2.383524270189495,4.655723563155846,3746.816199789308,,7.280387303611207,3.308161889943989,10.1905320738465,,27160769.0,,69.58014244805024,-1.0559040307998657,-0.8606834411621094,-1.1452301740646362,Angola,Sub-Saharan Africa,Lower middle income,0.4791506694614469,47.86,0.03229,22.27492801748568,10.1905320738465
AGO,Angola,2015,-0.2579026245618593,0.4014236410698878,-0.39953676953828426,22.27492801748568,2.000000001875435,9.779515450236504,0.763177710914789,3641.728939202528,,9.35597215533784,-2.3495072524175957,10.6112339715732,,28157798.0,,54.97938087809955,-0.9284970760345459,-0.8636714220046997,-1.1770870685577393,Angola,Sub-Saharan Africa,Lower middle income,0.4929850984231901,48.72,0.03229,22.27492801748568,10.6112339715732
AGO,Angola,2016,-0.2579026245618593,0.4014236410698878,-0.39953676953828426,18.31800750295061,-18.39552462270976,-0.2954047588676364,-0.2330769548052842,3505.5963468179243,,30.69441508067191,-7.707844031691749,11.2850858065096,,29183070.0,0.03229,46.32561305715209,-0.971013605594635,-0.9692509174346924,-1.1402926445007324,Angola,Sub-Saharan Africa,Lower middle income,0.5416804406623795,49.58,0.03229,18.31800750295061,11.2850858065096
AGO,Angola,2017,-0.2976642929335305,0.38330457290767905,-0.4755453641676604,14.630257955292944,-3.9999999994070654,-8.638713161629303,-0.1646886569610757,3378.0758810259817,,29.84447990156793,-20.904073016827823,25.8360610272673,,30234839.0,,44.99632532031887,-0.9516648650169373,-1.0450971126556396,-1.0945245027542114,Angola,Sub-Saharan Africa,Lower middle income,0.5281244701703971,50.44,0.03229,14.630257955292944,25.8360610272673
AGO,Angola,2018,-0.2976642929335305,0.38330457290767905,-0.4755453641676604,13.11091760109753,-17.395543765941966,-7.133308288095193,-0.5066975436161556,3246.8785714099663,51.3,19.62893797015208,0.0207068270287038,23.2217366851526,6.0,31297155.0,,58.26989538906334,-1.005115032196045,-0.8006831407546997,-0.9033651947975159,Angola,Sub-Saharan Africa,Lower middle income,0.5434157124740739,51.3,0.03229,13.11091760109753,23.2217366851526
AGO,Angola,2019,-0.2902066999914006,0.38610871440897326,-0.46369887981499713,13.395602867586073,-16.275642942374347,-5.047772182899712,-1.0552341449433698,3105.599712426717,,17.08095414343803,4.373493524157169,23.1454688212139,2.0,32375632.0,,60.37130687396027,-1.128562331199646,-0.8338445425033569,-0.7932373881340027,Angola,Sub-Saharan Africa,Lower middle income,0.5498462131855137,51.3,0.03229,13.395602867586073,23.1454688212139
AGO,Angola,2020,-0.2902066999914006,0.38610871440897326,-0.46369887981499713,11.3765590843673,-8.0,-3.189887603746882,-5.2734912830000695,2847.24241578243,,22.27153924705097,-24.454378738317143,12.2238112230323,,33451132.0,,54.66040306837488,-1.2583938837051392,-0.8568534851074219,-0.8160028457641602,Angola,Sub-Saharan Africa,Lower middle income,0.5828990216602152,51.3,0.03229,11.3765590843673,12.2238112230323
AGO,Angola,2021,-0.31482765728857454,0.37715703192407246,-0.5016327983266186,8.844301746410551,-2.0000000001941487,-5.563232341411538,1.090583699448146,2788.1673708668504,,25.75429488418906,-6.29138232759135,14.9960876543918,,34532429.0,,62.52877053206743,-1.1280763149261475,-0.6700146794319153,-0.8548942804336548,Angola,Sub-Saharan Africa,Lower middle income,0.6593456141781853,51.3,0.03229,8.844301746410551,14.9960876543918
AGO,Angola,2022,-0.3879559849683075,0.34588006902502155,-0.6371986216849956,7.025061944354152,4.37270081257806,-5.145791868551976,3.557492066756666,2798.017173176881,,21.35529013208222,5.13500008287923,,,35635029.0,,56.538072228074334,-1.0404293537139893,-0.6066985726356506,-0.7971311211585999,Angola,Sub-Saharan Africa,Lower middle income,0.6914112633130612,51.3,0.03229,7.025061944354152,12.5974054974781
AGO,Angola,2023,-0.15891739580367326,0.44273080241587576,-0.23008650640065595,7.645733744160919,-26.256189290779588,-1.998854414452103,1.320165870810314,2748.9519695424824,,13.64410177677148,-1.470268829287619,10.1987233405644,,36749906.0,,53.607012649868594,-1.0404293537139893,-0.6066985726356506,-0.7971311211585999,Angola,Sub-Saharan Africa,Lower middle income,0.7806574692808389,51.3,0.03229,7.645733744160919,10.1987233405644
AGO,Angola,2024,-0.1695323795785324,0.4351811906816221,-0.2607425135754385,7.168926409265618,1.5074961628233297,-1.0765010719966857,4.95267860425956,2798.5939279270788,,28.24049489157724,2.6427517378189123,14.1307640434436,,37885849.0,,49.8489506740963,-1.0404293537139893,-0.6066985726356506,-0.7971311211585999,Angola,Sub-Saharan Africa,Lower middle income,0.7716040027636928,51.3,0.03229,7.168926409265618,14.1307640434436
AGO,Angola,2025,-0.25057636401506334,0.40411993097497845,-0.38832772759226614,6.580882966382696,,,3.133535424500081,2800.957855654472,,20.16201975723312,,,,39040039.0,,34.646640370451685,-1.0404293537139893,-0.6066985726356506,-0.7971311211585999,Angola,Sub-Saharan Africa,Lower middle income,0.8240662225033081,51.3,0.03229,6.580882966382696,14.1307640434436
ALB,Albania,2000,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,38.88129848393589,3.9893207113691993,7.46285871776054,1991.914358671158,,0.0500181363468103,42.57394845486047,,,3089027.0,,61.60926104364073,-0.9177801609039307,-0.41591012477874756,-0.28513866662979126,Albania,Europe & Central Asia,Upper middle income,-1.6703456210704835,31.7,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2001,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,15.456161355414949,5.107088686155923,8.863730660487604,2188.9185445137514,,3.10758827031435,22.69172064134726,,,3060173.0,,64.24744625870092,-0.9177801609039307,-0.41591012477874756,-0.28513866662979126,Albania,Europe & Central Asia,Upper middle income,-1.6990276704837264,31.7,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2002,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,3.552366675346903,2.990031158588837,4.6283958739455215,2297.1085351392444,31.7,7.770525834315506,5.258646284287295,,,3051010.0,,65.99146503368017,-0.624333381652832,-0.31140077114105225,-0.008150209672749043,Albania,Europe & Central Asia,Upper middle income,-1.688339025364545,31.7,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2003,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,11.773251127974476,3.068687301684732,5.333264260099455,2428.689346535625,,0.4840026118185026,8.425125670055976,,,3039616.0,,64.8232150960777,-0.5639867186546326,-0.49021655321121216,0.07030768692493439,Albania,Europe & Central Asia,Upper middle income,-1.6515640134117742,31.333333333333332,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2004,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,18.48386640603184,4.60782278585291,5.266261738607852,2567.297636871214,,2.280019169380986,12.204234978968389,,,3026939.0,,65.03793831876975,-0.4083716571331024,-0.18749156594276428,0.007237499114125967,Albania,Europe & Central Asia,Upper middle income,-1.6309354196978791,30.96666666666667,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2005,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,24.26685641773048,3.1789981454472214,5.130821930561893,2712.869838303312,30.6,2.366581956797953,6.785267434886606,,,3011487.0,,69.11629266023219,-0.6963872313499451,-0.40073123574256897,0.003671787679195404,Albania,Europe & Central Asia,Upper middle income,-1.5587924712582666,30.6,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2006,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,16.92742736356709,3.55321913781567,6.018981240386395,2894.360325801738,,2.370728319042841,5.7896172470832425,,,2992547.0,,72.20190894836738,-0.5809526443481445,-0.14859938621520996,0.0758899599313736,Albania,Europe & Central Asia,Upper middle income,-1.5634986154585293,30.400000000000002,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2007,0.0010931076861553646,0.5159620362381363,0.06386984842793539,,19.112201276388348,5.867403518476278,6.50009261158209,3105.8796756385987,,2.932682481623171,3.9422679396162295,,,2970017.0,0.08411,79.91190089199543,-0.4277225434780121,0.03455030173063278,0.11300846934318542,Albania,Europe & Central Asia,Upper middle income,-1.4772613683698765,30.2,0.08411,37.31093730182312,13.508216768554
ALB,Albania,2008,0.02640426288774622,0.5234037963761864,0.09368364427447626,,-4.625567061089555,9.40665320050491,6.907062307137068,3345.981617614764,30.0,3.320870903892749,3.806860033917573,,,2947314.0,0.14973,75.24854727987281,-0.3670634925365448,0.1376665085554123,0.1749390810728073,Albania,Europe & Central Asia,Upper middle income,-1.413142180888993,30.0,0.14973,37.31093730182312,13.508216768554
ALB,Albania,2009,0.02640426288774622,0.5234037963761864,0.09368364427447626,37.31093730182312,4.711533378055009,10.906820148096308,2.690751523621458,3459.2469564669213,,2.266922094508263,0.9564503153530524,,,2927519.0,,73.32135756461692,-0.2559414803981781,0.24144600331783295,0.1414773315191269,Albania,Europe & Central Asia,Upper middle income,-1.3864544436889228,29.75,0.15282615384615386,37.31093730182312,13.508216768554
ALB,Albania,2010,0.02640426288774622,0.5234037963761864,0.09368364427447626,38.566722207384416,19.19357914372188,9.017449980498892,2.9731544268124708,3579.824131810459,,3.627100915174796,-8.891606561446693,13.508216768554,,2913021.0,,75.53253296873783,-0.27945321798324585,0.2332819551229477,0.12383822351694107,Albania,Europe & Central Asia,Upper middle income,-1.1455210532260207,29.5,0.1559223076923077,38.566722207384416,13.508216768554
ALB,Albania,2011,0.0971414735861255,0.5608283002588438,0.24452434633915984,40.89041910851983,6.674095129814361,8.083292858260668,2.463516839157137,3677.894579377168,,3.42807130141501,6.822829278306756,18.0478530368439,3.0,2905195.0,,80.69899852989536,-0.20217707753181458,0.2839725613594055,0.062333762645721436,Albania,Europe & Central Asia,Upper middle income,-1.065836307037691,29.25,0.15901846153846155,40.89041910851983,18.0478530368439
ALB,Albania,2012,0.0971414735861255,0.5608283002588438,0.24452434633915984,41.04892897086801,0.2935882753906327,7.495975133253211,0.984129880204108,3771.847818620152,29.0,2.031592683952962,-8.803716182266626,21.1949876792054,,2860708.0,,76.9683583166821,-0.2689250111579895,0.24049198627471924,0.02206403762102127,Albania,Europe & Central Asia,Upper middle income,-0.9691462725527434,29.0,0.16211461538461538,41.04892897086801,21.1949876792054
ALB,Albania,2013,0.07708832388062282,0.5501509922346851,0.20128078372598143,39.72199576162125,1.5889961767125556,9.800358980394677,1.7072283175405971,3895.899756219416,,1.937620802052232,-1.7132168238109102,22.2438572106859,,2816902.0,,75.75061856197482,-0.32387593388557434,0.2541602551937103,0.04889259114861488,Albania,Europe & Central Asia,Upper middle income,-0.8572968938334552,31.8,0.16521076923076924,39.72199576162125,22.2438572106859
ALB,Albania,2014,0.1867185795852541,0.6036453839516824,0.4206776072444223,39.06036961151937,-0.169636687451657,8.648466357161148,2.240226953826422,4045.119348849334,34.6,1.625865044026138,-1.055567017866096,21.4603340500502,10.0,2773767.0,,75.02120230841288,-0.04891844093799591,0.2790376842021942,0.14377740025520325,Albania,Europe & Central Asia,Upper middle income,-0.7069638411012313,34.6,0.16830692307692308,39.06036961151937,21.4603340500502
ALB,Albania,2015,0.20495484026046262,0.615832614322692,0.471896838800449,36.88088021780509,-2.252540233917216,8.627406369823367,2.2277040745779004,4199.539129253976,32.8,1.896174025923564,2.253719173598128,16.8424536921791,14.0,2731293.0,,71.27944766060136,0.02823995240032673,0.17423731088638306,0.15716177225112915,Albania,Europe & Central Asia,Upper middle income,-0.5323537449139472,32.8,0.17140307692307694,36.88088021780509,16.8424536921791
ALB,Albania,2016,0.20495484026046262,0.615832614322692,0.471896838800449,36.20986353483582,7.572769061012636,8.71147225448456,3.9089355136224526,4431.556358141677,33.7,1.275431683674233,3.881102847231176,16.5545127518584,20.0,2689469.0,,74.01445045468154,0.029821261763572693,0.18660762906074524,0.17094868421554565,Albania,Europe & Central Asia,Upper middle income,-0.434840190651933,33.7,0.17449923076923077,36.20986353483582,16.5545127518584
ALB,Albania,2017,0.20495484026046262,0.615832614322692,0.471896838800449,34.13246523584723,12.964631370810224,7.714113362851864,3.283175933300725,4648.230786606584,33.1,1.986661331711943,7.586381118951508,11.97172277931,16.0,2648285.0,,76.78738178989887,0.09873586148023605,0.22062315046787262,0.20380763709545135,Albania,Europe & Central Asia,Upper middle income,-0.3492656948238848,33.1,0.17759538461538463,34.13246523584723,11.97172277931
ALB,Albania,2018,0.20495484026046262,0.615832614322692,0.471896838800449,32.50735868388702,4.466290895373049,7.831091461321141,3.6714192809890847,4893.823755387173,30.1,2.028059630711346,2.405567670982592,10.4273900688182,15.0,2607733.0,,75.6940783717425,0.08065017312765121,0.2560798227787018,0.18869443237781525,Albania,Europe & Central Asia,Upper middle income,-0.34559673962560544,30.1,0.18069153846153846,32.50735868388702,10.4273900688182
